Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-09-20,2024-09-20,BNR-205893,Finanzamt Erstattung,17000,5300.08,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-09
2025-04-30,2025-04-30,BNR-205894,Finanzamt Erstattung,17000,3498.53,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-09-19,2024-09-19,BNR-205895,Finanzamt Erstattung,17000,5865.27,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-11-30,2024-11-30,BNR-205896,Finanzamt Erstattung,17000,3768.09,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-11
2024-08-21,2024-08-21,BNR-205897,Finanzamt Erstattung,17000,4897.82,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-08
2024-06-07,2024-06-07,BNR-205898,Finanzamt Erstattung,17000,5359.92,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-06
2024-06-02,2024-06-02,BNR-205899,Finanzamt Erstattung,17000,7793.45,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-06
2025-02-14,2025-02-14,BNR-205900,Finanzamt Erstattung,17000,7823.13,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2025-02
2024-09-08,2024-09-08,BNR-205901,Zahlungseingang,10000,5494.12,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2024-09
2024-02-04,2024-02-04,BNR-205902,Finanzamt Erstattung,17000,4324.91,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-02
2024-06-10,2024-06-10,BNR-205903,Finanzamt Erstattung,17000,4905.85,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-06
2024-03-30,2024-03-30,BNR-205904,Finanzamt Erstattung,17000,3904.99,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-03-03,2024-03-03,BNR-205905,Zahlungseingang,10000,2981.2,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-03
2024-09-07,2024-09-07,BNR-205906,Finanzamt Erstattung,17000,6403.46,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-09
2024-06-23,2024-06-23,BNR-205907,Zahlungseingang,10000,4386.06,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-06
2024-02-29,2024-02-29,BNR-205908,Zahlungseingang,10000,3137.72,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-02
2024-10-04,2024-10-04,BNR-205909,Finanzamt Erstattung,17000,2323.92,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-04-25,2024-04-25,BNR-205910,Finanzamt Erstattung,17000,7689.93,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-04
2024-12-15,2024-12-15,BNR-205911,Finanzamt Erstattung,17000,7747.7,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-12
2025-03-16,2025-03-16,BNR-205912,Finanzamt Erstattung,17000,7984.14,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2025-03
2024-10-07,2024-10-07,BNR-205913,Finanzamt Erstattung,17000,2414.16,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-10-08,2024-10-08,BNR-205914,Zahlungseingang,10000,2480.01,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-10
2024-08-04,2024-08-04,BNR-205915,Zahlungseingang,10000,3221.32,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2024-08
2024-01-08,2024-01-08,BNR-205916,Finanzamt Erstattung,17000,7808.73,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-01
2024-07-27,2024-07-27,BNR-205917,Finanzamt Erstattung,17000,5305.5,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-07
2025-04-13,2025-04-13,BNR-205918,Finanzamt Erstattung,17000,2644.24,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-04
2025-04-25,2025-04-25,BNR-205919,Finanzamt Erstattung,17000,2466.76,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-08-30,2024-08-30,BNR-205920,Zahlungseingang,10000,2644.39,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2024-08
2025-04-17,2025-04-17,BNR-205921,Finanzamt Erstattung,17000,7465.58,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-08-09,2024-08-09,BNR-205922,Zahlungseingang,10000,2765.45,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-08
2024-03-19,2024-03-19,BNR-205923,Zahlungseingang,10000,3205.56,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-03
2024-06-03,2024-06-03,BNR-205924,Zahlungseingang,10000,5260.66,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-06
2024-05-02,2024-05-02,BNR-205925,Zahlungseingang,10000,2684.69,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2024-05
2024-12-16,2024-12-16,BNR-205926,Finanzamt Erstattung,17000,4041.76,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-12
2024-05-22,2024-05-22,BNR-205927,Finanzamt Erstattung,17000,7566.11,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-05
2024-09-14,2024-09-14,BNR-205928,Finanzamt Erstattung,17000,2547.35,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-09
2025-05-05,2025-05-05,BNR-205929,Zahlungseingang,10000,3612.99,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2025-05
2025-04-13,2025-04-13,BNR-205930,Finanzamt Erstattung,17000,3418.53,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2025-04
2025-04-08,2025-04-08,BNR-205931,Zahlungseingang,10000,3414.41,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2025-04
2025-04-03,2025-04-03,BNR-205932,Finanzamt Erstattung,17000,3943.58,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2025-04
2025-02-10,2025-02-10,BNR-205933,Zahlungseingang,10000,2117.67,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-02
2025-03-21,2025-03-21,BNR-205934,Zahlungseingang,10000,3225.21,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2025-03
2025-02-20,2025-02-20,BNR-205935,Finanzamt Erstattung,17000,3142.32,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2025-02
2024-02-10,2024-02-10,BNR-205936,Finanzamt Erstattung,17000,7634.9,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-02
2024-06-26,2024-06-26,BNR-205937,Finanzamt Erstattung,17000,2836.84,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-06
2025-04-06,2025-04-06,BNR-205938,Zahlungseingang,10000,4867.56,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2025-04
2025-01-06,2025-01-06,BNR-205939,Zahlungseingang,10000,5011.19,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2025-01
2024-08-29,2024-08-29,BNR-205940,Zahlungseingang,10000,4669.4,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2024-08
2024-05-21,2024-05-21,BNR-205941,Zahlungseingang,10000,4676.61,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-05
2024-04-07,2024-04-07,BNR-205942,Zahlungseingang,10000,6988.98,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-04
2024-05-18,2024-05-18,BNR-205943,Zahlungseingang,10000,6982.73,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-05
2025-03-11,2025-03-11,BNR-205944,Zahlungseingang,10000,2690.92,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2025-03
2025-04-15,2025-04-15,BNR-205945,Finanzamt Erstattung,17000,2324.08,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-08-09,2024-08-09,BNR-205946,Finanzamt Erstattung,17000,6207.92,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-08
2025-02-13,2025-02-13,BNR-205947,Zahlungseingang,10000,5350.0,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2025-02
2024-03-04,2024-03-04,BNR-205948,Zahlungseingang,10000,2149.01,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-03
2024-07-03,2024-07-03,BNR-205949,Zahlungseingang,10000,6505.81,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-07
2025-02-22,2025-02-22,BNR-205950,Zahlungseingang,10000,5890.09,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-02
2024-10-02,2024-10-02,BNR-205951,Finanzamt Erstattung,17000,2911.53,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-10
2024-01-27,2024-01-27,BNR-205952,Finanzamt Erstattung,17000,4264.72,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-01
2024-05-03,2024-05-03,BNR-205953,Zahlungseingang,10000,2917.4,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-05
2024-08-06,2024-08-06,BNR-205954,Finanzamt Erstattung,17000,4532.65,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-08
2024-11-13,2024-11-13,BNR-205955,Zahlungseingang,10000,5713.25,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2024-11
2025-01-13,2025-01-13,BNR-205956,Finanzamt Erstattung,17000,2899.25,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2025-01
2025-04-06,2025-04-06,BNR-205957,Finanzamt Erstattung,17000,3978.98,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2025-04
2024-02-09,2024-02-09,BNR-205958,Zahlungseingang,10000,5541.29,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-02
2025-04-03,2025-04-03,BNR-205959,Zahlungseingang,10000,3987.3,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2025-04
2024-12-04,2024-12-04,BNR-205960,Zahlungseingang,10000,2958.85,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-12
2024-09-28,2024-09-28,BNR-205961,Finanzamt Erstattung,17000,4181.78,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-12-15,2024-12-15,BNR-205962,Finanzamt Erstattung,17000,5853.8,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-12
2025-04-19,2025-04-19,BNR-205963,Finanzamt Erstattung,17000,6070.73,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-10-03,2024-10-03,BNR-205964,Zahlungseingang,10000,6985.12,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-10
2024-08-05,2024-08-05,BNR-205965,Finanzamt Erstattung,17000,3104.43,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-08
2024-10-26,2024-10-26,BNR-205966,Zahlungseingang,10000,7184.63,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-10
2024-07-29,2024-07-29,BNR-205967,Zahlungseingang,10000,4585.3,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-07
2025-02-02,2025-02-02,BNR-205968,Zahlungseingang,10000,2738.35,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2025-02
2024-07-28,2024-07-28,BNR-205969,Finanzamt Erstattung,17000,6561.41,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-07
2025-02-06,2025-02-06,BNR-205970,Zahlungseingang,10000,4261.21,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2025-02
2024-01-10,2024-01-10,BNR-205971,Finanzamt Erstattung,17000,5153.59,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-12-15,2024-12-15,BNR-205972,Finanzamt Erstattung,17000,7839.05,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-12
2025-04-17,2025-04-17,BNR-205973,Zahlungseingang,10000,5400.21,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2025-04
2025-01-24,2025-01-24,BNR-205974,Zahlungseingang,10000,4964.99,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2025-01
2024-12-16,2024-12-16,BNR-205975,Finanzamt Erstattung,17000,6681.85,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-12
2024-09-14,2024-09-14,BNR-205976,Finanzamt Erstattung,17000,6355.36,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-09
2024-11-11,2024-11-11,BNR-205977,Zahlungseingang,10000,3657.69,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2024-11
2024-09-02,2024-09-02,BNR-205978,Zahlungseingang,10000,7784.22,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-09
2024-04-22,2024-04-22,BNR-205979,Finanzamt Erstattung,17000,3244.56,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-09-14,2024-09-14,BNR-205980,Zahlungseingang,10000,6675.62,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-09
2024-11-04,2024-11-04,BNR-205981,Zahlungseingang,10000,7815.74,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-11
2025-01-29,2025-01-29,BNR-205982,Zahlungseingang,10000,3626.93,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2025-01
2025-01-16,2025-01-16,BNR-205983,Zahlungseingang,10000,5740.41,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2025-01
2024-10-14,2024-10-14,BNR-205984,Zahlungseingang,10000,3211.62,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-10
2024-01-04,2024-01-04,BNR-205985,Zahlungseingang,10000,6600.18,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-01
2024-08-14,2024-08-14,BNR-205986,Finanzamt Erstattung,17000,2804.18,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-08
2025-04-05,2025-04-05,BNR-205987,Finanzamt Erstattung,17000,4037.31,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2025-04
2024-03-25,2024-03-25,BNR-205988,Zahlungseingang,10000,3975.86,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-03
2025-04-15,2025-04-15,BNR-205989,Finanzamt Erstattung,17000,4541.2,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-11-01,2024-11-01,BNR-205990,Finanzamt Erstattung,17000,7827.7,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-11
2024-02-13,2024-02-13,BNR-205991,Zahlungseingang,10000,4552.84,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-02
2024-04-05,2024-04-05,BNR-205992,Finanzamt Erstattung,17000,4074.08,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-04
2024-11-24,2024-11-24,BNR-205993,Zahlungseingang,10000,3789.57,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-11
2024-12-01,2024-12-01,BNR-205994,Finanzamt Erstattung,17000,6029.82,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-12
2024-09-25,2024-09-25,BNR-205995,Zahlungseingang,10000,3400.06,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2024-09
2024-05-29,2024-05-29,BNR-205996,Finanzamt Erstattung,17000,6005.55,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-01-25,2024-01-25,BNR-205997,Finanzamt Erstattung,17000,3269.93,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-01
2025-02-09,2025-02-09,BNR-205998,Finanzamt Erstattung,17000,3783.65,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-02
2024-03-12,2024-03-12,BNR-205999,Finanzamt Erstattung,17000,6676.57,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-03
2024-08-14,2024-08-14,BNR-300000,Strom,16000,-1797.99,EUR,Adobe,DE89370400440532013000,Strom Adobe 2024-08
2024-07-13,2024-07-13,BNR-300001,Strom,16000,-1731.3,EUR,Adobe,DE75512108001245126199,Strom Adobe 2024-07
2024-03-20,2024-03-20,BNR-300002,Finanzamt Zahlung,17000,-964.12,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Zahlung Finanzamt Berlin 2024-03
2024-08-27,2024-08-27,BNR-300003,Miete,69000,-1471.36,EUR,Cowork Space Berlin,DE44500105175407324931,Miete Cowork Space Berlin 2024-08
2024-07-22,2024-07-22,BNR-300004,Strom,16000,-1043.13,EUR,Microsoft,DE12345678901234567890,Strom Microsoft 2024-07
2024-11-15,2024-11-15,BNR-300005,Reisekosten,67600,-1876.96,EUR,Anna Weber,DE89370400440532013000,Reisekosten Anna Weber 2024-11
2024-10-25,2024-10-25,BNR-300006,Strom,16000,-588.91,EUR,AWS,DE12500105170648489890,Strom AWS 2024-10
2025-03-26,2025-03-26,BNR-300007,Gehalt,60000,-1581.92,EUR,Lisa Schmidt,DE12345678901234567890,Gehalt Lisa Schmidt 2025-03
2025-01-06,2025-01-06,BNR-300008,Softwarelizenz,48000,-849.16,EUR,Stromio Business,DE12500105170648489890,Softwarelizenz Stromio Business 2025-01
2024-02-29,2024-02-29,BNR-300009,Finanzamt Zahlung,17000,-1553.55,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Zahlung Finanzamt Köln 2024-02
2025-05-06,2025-05-06,BNR-300010,Finanzamt Zahlung,17000,-1675.05,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2025-05
2024-10-16,2024-10-16,BNR-300011,Reisekosten,67600,-927.77,EUR,Tom Berger,DE62500105170648482300,Reisekosten Tom Berger 2024-10
2024-10-04,2024-10-04,BNR-300012,Gehalt,60000,-1520.46,EUR,Anna Weber,DE44500105175407324931,Gehalt Anna Weber 2024-10
2025-02-20,2025-02-20,BNR-300013,Miete,69000,-1510.11,EUR,Büropark Mitte GmbH,DE62500105170648482300,Miete Büropark Mitte GmbH 2025-02
2024-04-17,2024-04-17,BNR-300014,Strom,16000,-761.39,EUR,AWS,DE76543210987654321000,Strom AWS 2024-04
2024-01-02,2024-01-02,BNR-300015,Gehalt,60000,-615.9,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-01
2024-02-05,2024-02-05,BNR-300016,Finanzamt Zahlung,17000,-1294.4,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2024-02
2024-12-27,2024-12-27,BNR-300017,Softwarelizenz,48000,-1656.12,EUR,Microsoft,DE12500105170648489890,Softwarelizenz Microsoft 2024-12
2024-05-19,2024-05-19,BNR-300018,Softwarelizenz,48000,-1087.19,EUR,Adobe,DE12345678901234567890,Softwarelizenz Adobe 2024-05
2024-08-27,2024-08-27,BNR-300019,Finanzamt Zahlung,17000,-912.86,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2024-08
2024-02-23,2024-02-23,BNR-300020,Finanzamt Zahlung,17000,-1740.82,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Zahlung Finanzamt Köln 2024-02
2024-10-27,2024-10-27,BNR-300021,Finanzamt Zahlung,17000,-990.41,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Zahlung Finanzamt Berlin 2024-10
2024-10-20,2024-10-20,BNR-300022,Finanzamt Zahlung,17000,-1810.88,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Zahlung Finanzamt München 2024-10
2025-01-15,2025-01-15,BNR-300023,Strom,16000,-1703.63,EUR,Adobe,DE12345678901234567890,Strom Adobe 2025-01
2025-01-01,2025-01-01,BNR-300024,Strom,16000,-1443.6,EUR,Microsoft,DE16530601800000001900,Strom Microsoft 2025-01
2025-04-20,2025-04-20,BNR-300025,Strom,16000,-1845.28,EUR,AWS,DE12500105170648489890,Strom AWS 2025-04
2024-11-22,2024-11-22,BNR-300026,Softwarelizenz,48000,-528.55,EUR,AWS,DE75512108001245126199,Softwarelizenz AWS 2024-11
2024-09-23,2024-09-23,BNR-300027,Miete,69000,-861.12,EUR,Büropark Mitte GmbH,DE75512108001245126199,Miete Büropark Mitte GmbH 2024-09
2024-05-06,2024-05-06,BNR-300028,Miete,69000,-1121.07,EUR,Büropark Mitte GmbH,DE75512108001245126199,Miete Büropark Mitte GmbH 2024-05
2024-03-15,2024-03-15,BNR-300029,Strom,16000,-781.02,EUR,AWS,DE44500105175407324931,Strom AWS 2024-03
2025-04-18,2025-04-18,BNR-300030,Strom,16000,-1578.33,EUR,Stromio Business,DE76543210987654321000,Strom Stromio Business 2025-04
2025-02-04,2025-02-04,BNR-300031,Reisekosten,67600,-1880.19,EUR,Anna Weber,DE76543210987654321000,Reisekosten Anna Weber 2025-02
2024-05-01,2024-05-01,BNR-300032,Reisekosten,67600,-1044.03,EUR,Tom Berger,DE44500105175407324931,Reisekosten Tom Berger 2024-05
2024-04-07,2024-04-07,BNR-300033,Finanzamt Zahlung,17000,-1672.63,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Zahlung Finanzamt München 2024-04
2024-02-23,2024-02-23,BNR-300034,Softwarelizenz,48000,-1221.38,EUR,Stromio Business,DE16530601800000001900,Softwarelizenz Stromio Business 2024-02
2025-04-07,2025-04-07,BNR-300035,Softwarelizenz,48000,-1735.12,EUR,AWS,DE62500105170648482300,Softwarelizenz AWS 2025-04
2025-05-04,2025-05-04,BNR-300036,Reisekosten,67600,-1506.74,EUR,Tom Berger,DE44500105175407324931,Reisekosten Tom Berger 2025-05
2025-04-09,2025-04-09,BNR-300037,Finanzamt Zahlung,17000,-1086.03,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2025-04
2024-02-29,2024-02-29,BNR-300038,Softwarelizenz,48000,-1833.43,EUR,AWS,DE76543210987654321000,Softwarelizenz AWS 2024-02
2024-09-26,2024-09-26,BNR-300039,Finanzamt Zahlung,17000,-988.5,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Zahlung Finanzamt Berlin 2024-09
2025-03-11,2025-03-11,BNR-300040,Strom,16000,-1559.19,EUR,AWS,DE16530601800000001900,Strom AWS 2025-03
2025-05-03,2025-05-03,BNR-300041,Softwarelizenz,48000,-1116.77,EUR,Microsoft,DE12345678901234567890,Softwarelizenz Microsoft 2025-05
2024-10-27,2024-10-27,BNR-300042,Reisekosten,67600,-1847.42,EUR,Lisa Schmidt,DE16530601800000001900,Reisekosten Lisa Schmidt 2024-10
2025-01-22,2025-01-22,BNR-300043,Miete,69000,-1786.25,EUR,Büropark Mitte GmbH,DE62500105170648482300,Miete Büropark Mitte GmbH 2025-01
2024-03-31,2024-03-31,BNR-300044,Gehalt,60000,-1001.75,EUR,Tom Berger,DE76543210987654321000,Gehalt Tom Berger 2024-03
2025-03-07,2025-03-07,BNR-300045,Gehalt,60000,-1470.54,EUR,Tom Berger,DE12500105170648489890,Gehalt Tom Berger 2025-03
2024-08-09,2024-08-09,BNR-300046,Softwarelizenz,48000,-1625.48,EUR,Stromio Business,DE76543210987654321000,Softwarelizenz Stromio Business 2024-08
2024-08-16,2024-08-16,BNR-300047,Strom,16000,-1495.66,EUR,AWS,DE76543210987654321000,Strom AWS 2024-08
2025-04-16,2025-04-16,BNR-300048,Strom,16000,-1765.88,EUR,Adobe,DE16530601800000001900,Strom Adobe 2025-04
2024-05-20,2024-05-20,BNR-300049,Softwarelizenz,48000,-571.74,EUR,Stromio Business,DE12345678901234567890,Softwarelizenz Stromio Business 2024-05
2024-06-08,2024-06-08,BNR-300050,Finanzamt Zahlung,17000,-563.3,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Zahlung Finanzamt Köln 2024-06
2024-03-24,2024-03-24,BNR-300051,Softwarelizenz,48000,-1117.32,EUR,SAP,DE16530601800000001900,Softwarelizenz SAP 2024-03
2024-12-01,2024-12-01,BNR-300052,Miete,69000,-1172.56,EUR,Cowork Space Berlin,DE62500105170648482300,Miete Cowork Space Berlin 2024-12
2024-04-01,2024-04-01,BNR-300053,Reisekosten,67600,-755.21,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-04
2024-09-11,2024-09-11,BNR-300054,Gehalt,60000,-1202.97,EUR,Tom Berger,DE44500105175407324931,Gehalt Tom Berger 2024-09
2024-07-24,2024-07-24,BNR-300055,Reisekosten,67600,-1489.14,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-07
2024-08-22,2024-08-22,BNR-300056,Finanzamt Zahlung,17000,-1150.11,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Zahlung Finanzamt Berlin 2024-08
2024-09-08,2024-09-08,BNR-300057,Gehalt,60000,-1490.84,EUR,Lisa Schmidt,DE76543210987654321000,Gehalt Lisa Schmidt 2024-09
